Date,Volume,Close,High,Low,Open
2000-03-24,6326000,96.1875,100.75,96.0,
2000-03-27,3219300,94.6875,96.875,93.5625,
2000-03-28,4883800,94.25,95.75,93.125,
2000-03-29,6058900,90.375,94.5,89.3125,
2000-03-30,5344800,87.0,90.75,85.9375,
2000-03-31,4536700,87.1875,88.375,86.0,
2000-04-03,5673000,92.5,93.0,87.8125,
2000-04-04,8425600,86.5,91.875,83.0,
2000-04-05,4743700,86.375,86.9375,84.25,
2000-04-06,3235600,87.4375,88.25,86.8125,
2000-04-07,3276100,86.375,88.25,86.0,
2000-04-10,5243300,88.125,89.0625,85.125,
2000-04-11,5478100,86.0,87.875,85.0,
2000-04-12,6093000,86.8125,90.9375,86.5,
2000-04-13,4520700,84.5,86.75,84.25,
2000-04-14,8723000,78.875,82.375,75.75,
2000-04-17,5805800,78.625,79.4375,74.9375,
2000-04-18,4555600,80.5,80.9375,78.0625,
2000-04-19,6036100,78.0,81.0,75.625,
2000-04-20,3027100,77.3125,78.1875,76.25,
2000-04-24,5195200,74.75,76.4375,74.4375,
2000-04-25,4218100,78.0625,78.5625,75.25,
2000-04-26,3667000,76.4375,78.75,76.1875,
2000-04-27,6198800,73.875,75.5,73.3125,
2000-04-28,5735500,72.125,74.6875,71.75,
2000-05-01,5626500,73.75,75.375,71.5625,
2000-05-02,5607500,76.125,77.0,73.375,
2000-05-03,6213700,74.25,76.75,74.25,
2000-05-04,4114800,73.25,75.4375,72.875,
2000-05-05,9670100,72.1875,72.75,70.5,
2000-05-08,3665100,72.0,73.1875,71.3125,
2000-05-09,4252000,70.875,72.6875,70.875,
2000-05-10,4410700,68.75,70.6875,68.75,
2000-05-11,5235200,70.0,70.6875,68.5,
2000-05-12,8147900,71.625,72.875,68.125,
2000-05-15,4468800,74.625,75.1875,72.0625,
2000-05-16,5283400,74.25,76.6875,73.6875,
2000-05-17,2900100,73.75,74.9375,73.0625,
2000-05-18,3437500,75.125,76.375,73.75,
2000-05-19,3409700,72.5,74.9375,72.25,
2000-05-22,2776300,72.1875,73.25,70.5,
2000-05-23,3272500,73.125,74.5625,71.9375,
2000-05-24,5715400,71.625,73.4375,70.5,
2000-05-25,5147600,70.25,73.75,69.75,
2000-05-26,4109200,70.5,71.25,69.375,
2000-05-30,2798500,73.5,73.5,71.125,
2000-05-31,3322100,74.6875,75.375,73.0,
2000-06-01,5853100,77.125,78.25,75.4375,
2000-06-02,5911600,80.6875,82.375,80.0,
2000-06-05,3260300,79.375,81.125,79.25,
2000-06-06,3697900,77.0,79.375,76.5,
2000-06-07,3934100,76.875,78.4375,76.625,
2000-06-08,2650000,76.1875,77.6875,75.375,
2000-06-09,6863300,73.3125,78.625,71.375,
2000-06-12,5115600,48.625,60.0,48.1875,
2000-06-13,5647000,48.1875,48.5,47.625,
2000-06-14,5919500,50.0625,50.375,48.25,
2000-06-15,9837300,47.5,49.875,46.625,
2000-06-16,16603300,45.4375,46.9375,44.125,
2000-06-19,7724200,46.875,47.375,45.125,
2000-06-20,5642000,47.9375,48.5625,47.5,
2000-06-21,4059100,46.875,47.9375,46.375,
2000-06-22,3262100,46.375,47.3125,46.0,
2000-06-23,3661200,46.5625,48.0625,46.4375,
2000-06-26,3195000,47.5625,48.4375,46.5625,
2000-06-27,5139700,47.9375,48.75,47.8125,
2000-06-28,4886400,47.0,48.9375,46.6875,
2000-06-29,4673500,47.625,48.875,46.625,
2000-06-30,6713700,46.0625,48.25,45.625,
2000-07-03,2638100,47.5625,48.0,45.875,
2000-07-05,5066000,47.75,49.6875,47.375,
2000-07-06,3496000,48.0,48.1875,46.625,
2000-07-07,6243700,50.0625,50.6875,48.25,
2000-07-10,3391000,49.75,51.0,49.6875,
2000-07-11,4626400,50.75,51.9375,49.8125,
2000-07-12,4515600,50.5625,52.1875,50.5,
2000-07-13,4572800,50.75,51.8125,50.625,
2000-07-14,4514600,52.6875,52.75,51.0,
2000-07-17,5066500,52.0625,53.75,51.8125,
2000-07-18,3273200,50.9375,51.5,50.125,
2000-07-19,4287100,50.6875,51.5,50.125,
2000-07-20,6055000,53.125,53.25,50.5,
2000-07-21,5394400,52.6875,53.75,51.625,
2000-07-24,3226600,51.5625,52.625,50.75,
2000-07-25,2697100,51.25,51.75,50.875,
2000-07-26,4538400,49.375,51.0,48.625,
2000-07-27,3555600,49.875,50.375,48.375,
2000-07-28,2880100,48.375,50.125,48.0625,
2000-07-31,3645300,49.6875,49.8125,48.25,
2000-08-01,10469400,51.75,53.375,49.625,
2000-08-02,6672600,51.4375,52.375,50.6875,
2000-08-03,5280000,51.5,51.9375,50.6875,
2000-08-04,8542700,52.4375,52.75,50.625,
2000-08-07,6915800,53.8125,54.125,52.5625,
2000-08-08,3403400,53.5,53.875,52.625,
2000-08-09,6254400,52.3125,53.625,52.125,
2000-08-10,4979000,51.875,53.1875,51.75,
2000-08-11,4488600,52.0,52.4375,51.3125,
2000-08-14,4967600,53.0,53.0,51.5625,
2000-08-15,7227200,51.8125,53.375,51.625,
2000-08-16,5299000,50.375,51.8125,50.0625,
2000-08-17,4514200,50.6875,51.125,50.0625,
2000-08-18,3684100,50.6875,51.25,50.25,
2000-08-21,3495300,50.9375,51.625,50.625,
2000-08-22,7456600,52.5,53.5,51.0,
2000-08-23,6848000,53.375,54.375,52.75,
2000-08-24,4089600,53.25,54.875,53.0,
2000-08-25,3919000,52.0625,53.6875,51.875,
2000-08-28,4415400,52.625,53.3125,52.0,
2000-08-29,6186000,51.875,53.1875,51.625,
2000-08-30,8364500,53.25,53.875,52.3125,
2000-08-31,8446600,55.875,56.5625,53.5,
2000-09-01,5465200,56.3125,56.8125,55.125,
2000-09-05,4850200,57.125,57.5625,56.1875,
2000-09-06,6821400,56.5,58.25,55.75,
2000-09-07,3483900,57.25,57.25,55.9375,
2000-09-08,4474400,57.8125,58.3125,56.75,
2000-09-11,5217100,57.5,58.375,56.5,
2000-09-12,6118100,56.0625,57.9375,55.4375,
2000-09-13,41736100,50.6875,51.0,49.625,
2000-09-14,20145600,50.3125,52.0,49.9375,
2000-09-15,14706100,49.125,50.3125,48.4375,
2000-09-18,14952200,46.6875,49.125,46.5625,
2000-09-19,13861200,46.875,47.75,45.0,
2000-09-20,12328800,46.5,47.0625,45.625,
2000-09-21,11781800,45.625,46.5625,45.25,
2000-09-22,17380200,47.3125,47.5625,44.5625,
2000-09-25,11698400,47.5,48.6875,47.1875,
2000-09-26,8168900,46.0625,47.9375,45.75,
2000-09-27,7705000,45.4375,46.9375,45.25,
2000-09-28,8980300,46.875,47.0625,45.125,
2000-09-29,8523000,46.1875,47.625,46.1875,
2000-10-02,7138200,47.5,47.5,46.3125,
2000-10-03,9746300,46.75,48.125,46.5625,
2000-10-04,6364800,45.5625,46.6875,45.4375,
2000-10-05,9189200,44.4375,46.4375,44.25,
2000-10-06,13400700,42.875,45.0,41.75,
2000-10-09,6499500,42.0625,43.25,41.9375,
2000-10-10,11926000,40.8125,42.5,40.25,
2000-10-11,16887500,40.6875,40.9375,38.875,
2000-10-12,14847200,37.8125,40.25,37.4375,
2000-10-13,14143700,39.6875,40.125,37.75,
2000-10-16,8405400,39.5625,40.6875,38.75,
2000-10-17,8318700,37.9375,40.5,37.75,
2000-10-18,29641500,36.875,47.5,32.375,
2000-10-19,14981100,38.9375,40.125,38.125,
2000-10-20,7559300,38.375,39.375,38.125,
2000-10-23,5240100,38.375,38.75,37.9375,
2000-10-24,10595900,40.0625,40.3125,38.125,
2000-10-25,9256100,40.0,41.4375,39.75,
2000-10-26,10398700,40.0,40.9375,38.875,
2000-10-27,9867500,42.6875,42.9375,40.3125,
2000-10-30,7884900,43.75,43.9375,42.8125,
2000-10-31,13186900,45.5,45.9375,44.125,
2000-11-01,8789400,45.6875,45.8125,44.5,
2000-11-02,6435700,45.5,46.5,45.375,
2000-11-03,5879800,44.4375,45.5625,44.125,
2000-11-06,4568100,45.5,45.6875,44.5625,
2000-11-07,4101800,44.9375,45.375,44.625,
2000-11-08,5754400,43.5625,44.9375,43.25,
2000-11-09,6306500,44.125,44.3125,42.5625,
2000-11-10,4465600,42.8125,44.5625,42.8125,
2000-11-13,6041800,42.125,42.625,40.75,
2000-11-14,6506300,42.5625,43.1875,41.75,
2000-11-15,8300500,40.75,42.8125,40.625,
2000-11-16,6940400,40.875,41.75,40.5625,
2000-11-17,8358900,39.625,41.0,39.125,
2000-11-20,7420800,38.5625,39.9375,38.125,
2000-11-21,6202100,38.6875,39.3125,37.75,
2000-11-22,6600100,37.4375,38.375,37.0,
2000-11-24,3835500,39.125,39.1875,37.8125,
2000-11-27,10451600,39.375,40.1875,39.1875,
2000-11-28,13168300,38.0,40.125,37.4375,
2000-11-29,9867200,37.9375,38.5625,37.1875,
2000-11-30,15472400,36.875,38.25,35.4375,
2000-12-01,9448300,37.3125,38.6875,37.0625,
2000-12-04,6819000,37.9375,38.375,36.875,
2000-12-05,13818600,41.3125,41.4375,38.0625,
2000-12-06,19776900,40.0625,43.25,39.0625,
2000-12-07,9648700,39.1875,40.4375,38.3125,
2000-12-08,8355800,40.0,40.875,39.625,
2000-12-11,9131000,42.5,42.625,40.0625,
2000-12-12,7843400,43.0,43.6875,41.9375,
2000-12-13,10259700,44.5,44.6875,43.625,
2000-12-14,16122700,42.875,43.125,41.375,
2000-12-15,11322600,43.9375,43.9375,41.875,
2000-12-18,13270800,45.375,45.375,43.8125,
2000-12-19,13078000,44.8125,45.9375,43.9375,
2000-12-20,6853300,43.5,44.8125,43.25,
2000-12-21,8796400,45.1875,45.75,43.4375,
2000-12-22,7098600,45.625,46.375,45.0,
2000-12-26,4832200,45.75,46.25,45.1875,
2000-12-27,7452200,46.375,46.5,44.8125,
2000-12-28,6397400,46.9375,47.4375,45.9375,
2000-12-29,9657000,45.4375,47.5625,44.3125,
2001-01-02,7803200,44.0,44.8125,43.3125,
2001-01-03,21303700,50.625,50.875,43.1875,
2001-01-04,26409800,52.0,54.0,50.8125,
2001-01-05,16215700,48.9375,51.5,48.3125,
2001-01-08,9938300,49.25,50.125,48.3125,
2001-01-09,7285100,48.6875,50.0,47.875,
2001-01-10,10867000,50.9375,51.6875,48.9375,
2001-01-11,16078740,54.125,54.25,51.125,
2001-01-12,8946800,53.3125,54.0625,52.375,
2001-01-16,10508500,53.1875,54.6875,52.5,
2001-01-17,10317300,53.0,54.0625,52.125,
2001-01-18,13565100,51.4375,51.875,50.5625,
2001-01-19,10789100,50.5625,51.6875,49.8125,
2001-01-22,10581500,50.875,52.1875,50.0625,
2001-01-23,8794400,51.6875,52.0625,50.125,
2001-01-24,9316500,53.25,53.5,52.25,
2001-01-25,8347100,53.0625,53.875,51.75,
2001-01-26,7967800,54.1875,54.5,52.75,
2001-01-29,9494400,55.12,56.0,54.18,
2001-01-30,9452800,55.98,56.18,54.63,
2001-01-31,13130800,54.99,57.33,54.5,
2001-02-01,9172800,55.85,55.85,53.51,
2001-02-02,7075200,54.64,55.33,54.29,
2001-02-05,5273700,54.6,54.95,53.7,
2001-02-06,7560200,52.28,54.46,52.0,
2001-02-07,7988800,52.33,53.5,51.88,
2001-02-08,5730800,51.68,53.05,51.53,
2001-02-09,5490500,51.95,52.6,51.05,
2001-02-12,5203800,52.55,53.1,51.68,
2001-02-13,7334700,51.14,53.7,51.1,
2001-02-14,6835100,51.19,51.88,50.9,
2001-02-15,7408400,51.11,52.75,50.9,
2001-02-16,7363300,51.99,52.0,50.25,
2001-02-20,9075200,49.95,52.6,49.63,
2001-02-21,9835100,47.35,50.1,47.01,
2001-02-22,12409800,48.3,48.3,45.39,
2001-02-23,9708400,47.05,48.25,46.2,
2001-02-26,8783500,48.55,49.3,46.81,
2001-02-27,11743300,47.6,49.78,46.85,
2001-02-28,10510600,46.66,48.0,45.3,
2001-03-01,10551800,46.11,46.25,44.78,
2001-03-02,7559700,45.8,47.6,45.19,
2001-03-05,5988200,46.76,46.95,45.3,
2001-03-06,6844500,47.96,48.95,47.5,
2001-03-07,7296600,50.25,50.45,48.02,
2001-03-08,7064300,50.24,51.19,49.8,
2001-03-09,6377600,48.95,49.8,47.8,
2001-03-12,8549500,45.49,47.85,45.49,
2001-03-13,7065900,47.4,47.8,45.6,
2001-03-14,16205000,43.75,45.97,43.39,
2001-03-15,8561300,45.26,45.95,44.75,
2001-03-16,10739300,44.58,45.9,44.12,
2001-03-19,9742500,45.15,45.4,42.65,
2001-03-20,10213200,42.59,45.46,42.5,
2001-03-21,12028900,40.2,43.13,40.05,
2001-03-22,15677400,38.91,40.06,37.58,
2001-03-23,10763200,41.71,41.9,39.81,
2001-03-26,8319900,42.11,42.99,41.65,
2001-03-27,12254200,43.36,43.4,41.1,
2001-03-28,7315300,42.55,43.35,41.95,
2001-03-29,6688200,43.0,43.25,42.02,
2001-03-30,8444000,44.9,45.0,42.9,
2001-04-02,8743100,44.6,45.4,43.65,
2001-04-03,9050600,41.6,44.2,41.5,
2001-04-04,11634000,40.49,41.75,39.21,
2001-04-05,8644900,42.5,42.97,41.26,
2001-04-06,9789600,40.39,41.85,39.5,
2001-04-09,7386400,40.42,41.58,39.9,
2001-04-10,7978200,43.3,43.31,41.23,
2001-04-11,9898000,44.74,45.8,44.05,
2001-04-12,6740700,45.37,45.75,44.0,
2001-04-16,6377000,45.5,46.38,45.02,
2001-04-17,5116100,45.37,45.98,44.77,
2001-04-18,15214300,49.1,50.12,46.5,
2001-04-19,11595100,48.8,49.49,48.2,
2001-04-20,8496300,47.8,48.79,47.3,
2001-04-23,5135800,47.3,48.2,46.74,
2001-04-24,6179300,47.4,48.4,47.35,
2001-04-25,8079600,47.48,47.6,46.02,
2001-04-26,7012500,48.5,48.9,47.25,
2001-04-27,6479900,49.85,50.07,49.05,
2001-04-30,7737700,47.98,50.4,47.75,
2001-05-01,8051200,48.73,48.73,47.55,
2001-05-02,6753000,49.57,49.87,48.3,
2001-05-03,7494000,49.0,49.14,48.31,
2001-05-04,8223200,50.6,50.6,48.19,
2001-05-07,10132000,49.2,49.94,48.61,
2001-05-08,8695500,47.75,48.98,47.5,
2001-05-09,6490800,47.25,47.61,47.0,
2001-05-10,5905800,47.51,48.92,47.26,
2001-05-11,5675600,46.44,47.8,46.35,
2001-05-14,5469800,47.64,47.78,46.35,
2001-05-15,5821600,47.28,47.93,47.02,
2001-05-16,9348000,48.31,48.65,46.6,
2001-05-17,7818200,48.19,48.75,47.86,
2001-05-18,5556700,48.16,48.8,47.89,
2001-05-21,6909900,49.43,49.5,47.7,
2001-05-22,8750800,50.02,50.6,49.71,
2001-05-23,6283400,48.92,49.81,48.39,
2001-05-24,5421700,49.34,49.9,48.95,
2001-05-25,3857900,48.7,49.68,48.6,
2001-05-29,5391800,49.33,49.45,48.1,
2001-05-30,5402700,48.62,49.9,48.39,
2001-05-31,5875300,49.15,49.18,47.85,
2001-06-01,6006400,48.89,49.25,48.4,
2001-06-04,4271200,49.5,49.5,48.39,
2001-06-05,6758900,48.5,49.91,48.5,
2001-06-06,12689500,46.84,47.6,46.26,
2001-06-07,11970100,45.63,46.09,44.51,
2001-06-08,7355600,44.2,45.15,43.8,
2001-06-11,6247800,44.18,44.76,44.01,
2001-06-12,8116400,43.49,43.65,42.5,
2001-06-13,7347500,43.9,44.619,43.25,
2001-06-14,6765500,43.59,44.34,43.31,
2001-06-15,16099300,44.9,45.049,43.35,
2001-06-18,7115000,44.31,44.9,43.85,
2001-06-19,5717700,44.52,45.4,44.15,
2001-06-20,7645800,45.6,46.0,44.5,
2001-06-21,7181900,47.12,47.23,45.22,
2001-06-22,7293900,45.9,46.61,45.75,
2001-06-25,4647300,45.82,46.35,45.05,
2001-06-26,6831100,44.68,45.07,44.0,
2001-06-27,6571400,44.02,44.85,44.0,
2001-06-28,4914000,45.0,45.33,44.31,
2001-06-29,6180700,44.6,44.99,44.0,
2001-07-02,5128300,45.8,45.9,44.09,
2001-07-03,3057900,45.65,46.01,45.34,
2001-07-05,4379000,45.53,46.0,44.95,
2001-07-06,5037300,44.51,45.28,43.9,
2001-07-09,4892200,43.99,44.4,43.36,
2001-07-10,8433400,42.01,43.55,41.95,
2001-07-11,8240300,42.05,42.19,40.71,
2001-07-12,7200400,42.54,43.32,42.16,
2001-07-13,5728800,42.55,42.9,42.21,
2001-07-16,7292100,41.2,42.99,40.9,
2001-07-17,6459800,42.3,42.72,40.6,
2001-07-18,10179800,43.58,43.58,40.75,
2001-07-19,8137100,43.7,44.25,42.95,
2001-07-20,4094700,43.4,43.85,42.95,
2001-07-23,4128000,43.01,43.7,43.0,
2001-07-24,5781600,42.68,43.34,42.55,
2001-07-25,7438000,42.9,43.15,41.7,
2001-07-26,5522800,43.24,43.49,42.25,
2001-07-27,6060000,44.21,44.23,42.78,
2001-07-30,6203600,43.81,44.11,43.55,
2001-07-31,8469900,43.3,44.1,43.05,
2001-08-01,8843900,43.5,43.85,43.0,
2001-08-02,4944500,43.5,44.25,43.5,
2001-08-03,5896700,43.32,43.75,43.04,
2001-08-06,5036000,42.76,43.57,42.57,
2001-08-07,4686600,42.77,43.03,42.31,
2001-08-08,5489800,42.08,42.74,41.82,
2001-08-09,5501900,41.9,42.14,41.21,
2001-08-10,4708300,42.25,42.38,41.13,
2001-08-13,4209300,42.12,42.38,41.55,
2001-08-14,4620700,42.25,42.58,42.0,
2001-08-15,4808900,42.15,42.35,42.01,
2001-08-16,6343100,42.18,42.25,41.28,
2001-08-17,4967800,41.48,41.94,41.02,
2001-08-20,5850000,41.09,41.66,40.82,
2001-08-21,7114200,40.41,41.45,40.4,
2001-08-22,5342200,41.2,41.3,40.6,
2001-08-23,4558100,40.72,41.2,40.6,
2001-08-24,11913100,40.93,41.15,39.85,
2001-08-27,5481500,41.1,41.5,40.54,
2001-08-28,6436800,40.49,41.2,40.15,
2001-08-29,6178300,39.57,40.47,39.42,
2001-08-30,7395300,39.24,39.5,39.12,
2001-08-31,4915600,39.4,40.0,39.11,
2001-09-04,6377800,39.83,40.68,39.06,
2001-09-05,10440300,38.35,40.0,38.09,
2001-09-06,11279200,36.94,38.0,36.5,
2001-09-07,8777400,37.0,37.2,35.96,
2001-09-10,9263700,37.26,37.36,35.89,
2001-09-17,20456200,35.25,35.82,34.0,
2001-09-18,13190400,34.84,35.9,34.4,
2001-09-19,13598200,34.11,35.5,33.01,
2001-09-20,12567300,31.56,33.74,31.3,
2001-09-21,19319400,30.82,31.85,29.04,
2001-09-24,13583500,32.58,32.7,31.6,
2001-09-25,11070700,33.25,33.63,32.13,
2001-09-26,8319900,32.59,33.75,32.05,
2001-09-27,6552000,33.12,33.4,31.7,
2001-09-28,10302300,34.15,35.01,33.29,
2001-10-01,8583800,34.0,34.63,33.6,
2001-10-02,10114000,34.99,35.25,33.82,
2001-10-03,15753100,34.67,35.28,34.3,
2001-10-04,11926300,34.16,35.2,34.05,
2001-10-05,9256700,33.41,34.54,33.06,
2001-10-08,7810600,32.44,33.1,32.05,
2001-10-09,7750900,32.95,33.2,32.07,
2001-10-10,8522700,33.39,33.87,32.55,
2001-10-11,10668100,33.42,34.45,32.94,
2001-10-12,8256300,32.89,33.09,32.01,
2001-10-15,8377100,33.55,33.85,31.85,
2001-10-16,8870300,33.94,34.5,33.45,
2001-10-17,14314000,34.6,36.25,34.57,
2001-10-18,6970300,34.14,35.0,34.0,
2001-10-19,7393000,33.87,34.17,33.0,
2001-10-22,7557100,35.31,35.68,33.88,
2001-10-23,8313200,35.76,36.4,35.52,
2001-10-24,7723800,36.22,36.4,35.73,
2001-10-25,7579000,37.48,37.51,35.6,
2001-10-26,6616600,37.55,38.08,37.0,
2001-10-29,7740200,35.71,37.38,35.65,
2001-10-30,9263400,35.51,36.07,34.55,
2001-10-31,6379000,35.36,36.36,35.25,
2001-11-01,8193300,36.34,36.59,35.16,
2001-11-02,6018900,36.04,36.48,35.8,
2001-11-05,6616000,36.36,37.08,36.27,
2001-11-06,9947800,37.54,37.9,36.43,
2001-11-07,8817300,38.59,38.95,37.54,
2001-11-08,6771400,38.8,39.639,38.6,
2001-11-09,4529500,39.05,39.3,38.02,
2001-11-12,5311200,38.8,39.0,37.25,
2001-11-13,7900400,39.35,39.99,38.97,
2001-11-14,5773200,39.65,40.0,38.75,
2001-11-15,5273100,39.55,39.79,39.15,
2001-11-16,5616600,39.41,39.55,38.81,
2001-11-19,4777500,40.1,40.24,39.57,
2001-11-20,5442300,39.4,39.98,39.28,
2001-11-21,4915600,38.84,39.59,38.45,
2001-11-23,3129700,39.39,39.39,38.6,
2001-11-26,6817800,39.49,39.52,38.96,
2001-11-27,7612900,39.8,40.3,39.26,
2001-11-28,18051800,37.5,39.64,37.2,
2001-11-29,11981900,38.06,38.09,36.5,
2001-11-30,7271300,37.72,38.35,37.61,
2001-12-03,11064200,36.55,37.08,36.13,
2001-12-04,8180500,37.22,37.46,36.26,
2001-12-05,9551300,39.02,39.51,37.63,
2001-12-06,10875900,40.38,40.95,39.15,
2001-12-07,5675700,39.77,40.25,39.7,
2001-12-10,6631800,38.68,39.77,38.41,
2001-12-11,6604900,38.5,39.45,38.26,
2001-12-12,6770500,38.37,38.75,37.67,
2001-12-13,8901400,37.09,37.9,36.8,
2001-12-14,14057500,36.04,36.99,35.4,
2001-12-17,8059400,36.7,37.1,35.81,
2001-12-18,8069500,37.19,37.35,36.72,
2001-12-19,10367100,38.0,38.95,36.85,
2001-12-20,19306500,36.52,37.46,36.15,
2001-12-21,18511200,35.75,36.579,35.02,
2001-12-24,3508600,36.04,36.05,35.6,
2001-12-26,5315700,36.31,36.75,36.0,
2001-12-27,6687800,36.32,36.84,35.99,
2001-12-28,5924900,36.55,36.83,36.35,
2001-12-31,6306500,36.35,36.53,36.16,
2002-01-02,7929300,36.35,36.49,35.68,
2002-01-03,10348200,37.32,37.5,36.34,
2002-01-04,10432900,39.0,39.1,38.02,
2002-01-07,9453000,38.9,39.68,38.9,
2002-01-08,7604000,38.6,39.05,38.28,
2002-01-09,6189600,38.71,39.6,38.39,
2002-01-10,6870400,39.14,39.19,38.36,
2002-01-11,7788900,38.34,39.29,37.72,
2002-01-14,7333000,37.31,37.8,37.05,
2002-01-15,8392200,37.87,38.29,37.31,
2002-01-16,15076200,36.51,37.51,36.1,
2002-01-17,11502800,36.85,37.2,36.5,
2002-01-18,11283800,35.91,36.5,35.5,
2002-01-22,7824300,35.76,36.18,35.62,
2002-01-23,8665800,35.75,36.35,34.99,
2002-01-24,7715600,35.9,36.49,35.9,
2002-01-25,13942200,34.99,36.02,34.75,
2002-01-28,13716200,34.31,35.23,33.45,
2002-01-29,17856800,32.05,34.65,31.7,
2002-01-30,22844200,33.06,33.5,30.4,
2002-01-31,12247600,34.05,34.1,33.02,
2002-02-01,13705300,32.16,34.05,32.05,
2002-02-04,12660000,30.56,32.35,30.55,
2002-02-05,28714700,29.02,30.57,28.3,
2002-02-06,19559500,29.44,30.05,28.9,
2002-02-07,17090600,30.07,30.87,29.55,
2002-02-08,15541300,31.12,31.4,30.24,
2002-02-11,12952700,31.84,31.95,30.74,
2002-02-12,7807600,31.49,31.69,31.05,
2002-02-13,20457300,30.25,32.19,30.0,
2002-02-14,17209400,30.21,30.79,29.401,
2002-02-15,16684300,30.05,30.4,29.3,
2002-02-19,13378200,29.03,29.75,28.95,
2002-02-20,14369200,29.41,29.9,28.39,
2002-02-21,9659900,29.14,30.15,28.9,
2002-02-22,25756400,28.19,28.45,26.7,
2002-02-25,11513000,29.0,29.05,27.75,
2002-02-26,10028100,28.96,29.23,28.51,
2002-02-27,10123500,28.96,29.55,28.5,
2002-02-28,8056800,29.25,29.5,28.87,
2002-03-01,9530300,29.66,29.75,29.05,
2002-03-04,16655100,32.5,32.65,30.0,
2002-03-05,16768700,32.51,33.88,32.31,
2002-03-06,15044900,34.05,34.42,33.17,
2002-03-07,12092200,34.05,34.85,33.7,
2002-03-08,11721000,34.74,34.98,34.17,
2002-03-11,16507800,36.3,36.49,35.03,
2002-03-12,13336300,36.25,36.45,35.36,
2002-03-13,10128600,35.37,36.35,34.94,
2002-03-14,8074400,35.11,35.44,34.7,
2002-03-15,11627800,36.01,36.07,34.85,
2002-03-18,8641300,35.34,36.4,35.07,
2002-03-19,7615100,36.09,36.09,35.56,
2002-03-20,8460200,35.19,35.71,35.15,
2002-03-21,7176300,34.79,35.26,34.2,
2002-03-22,7176700,35.2,35.54,34.5,
2002-03-25,8446300,34.95,36.12,34.95,
2002-03-26,9780000,35.15,36.08,35.1,
2002-03-27,6541200,35.5,35.99,35.15,
2002-03-28,6425000,35.65,36.22,35.26,
2002-04-01,4588500,35.61,35.95,35.0,
2002-04-02,5126800,35.31,35.7,35.2,
2002-04-03,5978700,35.01,35.36,34.58,
2002-04-04,6825900,34.44,35.2,34.12,
2002-04-05,5999500,34.86,35.27,34.62,
2002-04-08,5735300,34.98,35.19,34.25,
2002-04-09,5537600,35.19,35.45,34.85,
