gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
001690,2022-03-07,96119050.00000000,159.30000000,165.02000000,159.04000000,163.36000000
001690,2022-03-08,130902000.00000000,157.44000000,162.88000000,155.80000000,158.82000000
001690,2022-03-09,91238100.00000000,162.95000000,163.41000000,159.41000000,161.47500000
001690,2022-03-10,105133300.00000000,158.52000000,160.39000000,155.98000000,160.20000000
001690,2022-03-11,96792950.00000000,154.73000000,159.28000000,154.50000000,158.93000000
001690,2022-03-14,108412200.00000000,150.62000000,154.12000000,150.10000000,151.45000000
001690,2022-03-15,92833620.00000000,155.09000000,155.57000000,150.38000000,150.90000000
001690,2022-03-16,102071000.00000000,159.59000000,160.00000000,154.46000000,157.05000000
001690,2022-03-17,75480740.00000000,160.62000000,161.00000000,157.63000000,158.61000000
001690,2022-03-18,123575600.00000000,163.98000000,164.48000000,159.76000000,160.51000000
001690,2022-03-21,95671470.00000000,165.38000000,166.35000000,163.01500000,163.51000000
001690,2022-03-22,81448340.00000000,168.82000000,169.42000000,164.91000000,165.51000000
001690,2022-03-23,97919500.00000000,170.21000000,172.64000000,167.65000000,167.99000000
001690,2022-03-24,89958560.00000000,174.07000000,174.14000000,170.21000000,171.06000000
001690,2022-03-25,80429870.00000000,174.72000000,175.28000000,172.75000000,173.88000000
001690,2022-03-28,90231690.00000000,175.60000000,175.73000000,172.00000000,172.17000000
001690,2022-03-29,100463800.00000000,178.96000000,179.01000000,176.34000000,176.69000000
001690,2022-03-30,92504270.00000000,177.77000000,179.61000000,176.70000000,178.55000000
001690,2022-03-31,102819000.00000000,174.61000000,178.03000000,174.40000000,177.84000000
001690,2022-04-01,78677170.00000000,174.31000000,174.88000000,171.94000000,174.03000000
001690,2022-04-04,76407690.00000000,178.44000000,178.49000000,174.44000000,174.57000000
001690,2022-04-05,73272790.00000000,175.06000000,178.30000000,174.41500000,177.50000000
001690,2022-04-06,88924250.00000000,171.83000000,173.63000000,170.13000000,172.36000000
001690,2022-04-07,77490920.00000000,172.14000000,173.36000000,169.85000000,171.16000000
001690,2022-04-08,76495380.00000000,170.09000000,171.78000000,169.20000000,171.78000000
001690,2022-04-11,71957560.00000000,165.75000000,169.03000000,165.50000000,168.71000000
001690,2022-04-12,79145080.00000000,167.66000000,169.87000000,166.64000000,168.02000000
001690,2022-04-13,70530790.00000000,170.40000000,171.04000000,166.77000000,167.39000000
001690,2022-04-14,75155670.00000000,165.29000000,171.27000000,165.04000000,170.62000000
001690,2022-04-18,68871530.00000000,165.07000000,166.59840000,163.57000000,163.92000000
001690,2022-04-19,67596830.00000000,167.40000000,167.82000000,163.91000000,165.02000000
001690,2022-04-20,67813920.00000000,167.23000000,168.88000000,166.10000000,168.76000000
001690,2022-04-21,87103560.00000000,166.42000000,171.53000000,165.91000000,168.91000000
001690,2022-04-22,84700970.00000000,161.79000000,167.86990000,161.50000000,166.46000000
001690,2022-04-25,95909050.00000000,162.88000000,163.17000000,158.46000000,161.12000000
001690,2022-04-26,94763020.00000000,156.80000000,162.34000000,156.72000000,162.25000000
001690,2022-04-27,87654520.00000000,156.57000000,159.79000000,155.38000000,155.91000000
001690,2022-04-28,124509000.00000000,163.64000000,164.51500000,158.93000000,159.25000000
001690,2022-04-29,131477100.00000000,157.65000000,166.20000000,157.25000000,161.84000000
001690,2022-05-02,122870300.00000000,157.96000000,158.23000000,153.27000000,156.71000000
001690,2022-05-03,88862680.00000000,159.48000000,160.71000000,156.32000000,158.15000000
001690,2022-05-04,107852500.00000000,166.02000000,166.48000000,159.26000000,159.67000000
001690,2022-05-05,130202600.00000000,156.77000000,164.08000000,154.95000000,163.85000000
001690,2022-05-06,116011700.00000000,157.28000000,159.44000000,154.18000000,156.01000000
001690,2022-05-09,130942100.00000000,152.06000000,155.83000000,151.49000000,154.92500000
001690,2022-05-10,115167800.00000000,154.51000000,156.74000000,152.93000000,155.52000000
001690,2022-05-11,142158400.00000000,146.50000000,155.45000000,145.81000000,153.50000000
001690,2022-05-12,182110100.00000000,142.56000000,146.20000000,138.80000000,142.77000000
001690,2022-05-13,113699000.00000000,147.11000000,148.10500000,143.11000000,144.59000000
001690,2022-05-16,86473840.00000000,145.54000000,147.51990000,144.18000000,145.55000000
001690,2022-05-17,78165290.00000000,149.24000000,149.77000000,146.68000000,148.86000000
001690,2022-05-18,109250600.00000000,140.82000000,147.36010000,139.90000000,146.85000000
001690,2022-05-19,135825900.00000000,137.35000000,141.66000000,136.60000000,139.88000000
001690,2022-05-20,137034100.00000000,137.59000000,140.70000000,132.61000000,139.09000000
001690,2022-05-23,116418200.00000000,143.11000000,143.26000000,137.65000000,137.79000000
001690,2022-05-24,103893400.00000000,140.36000000,141.97000000,137.33000000,140.80500000
001690,2022-05-25,92315160.00000000,140.52000000,141.78500000,138.34000000,138.43000000
001690,2022-05-26,90470790.00000000,143.78000000,144.34000000,137.14000000,137.39000000
001690,2022-05-27,90741390.00000000,149.64000000,149.68000000,145.26000000,145.39000000
001690,2022-05-31,103574900.00000000,148.84000000,150.66000000,146.84000000,149.07000000
001690,2022-06-01,74103490.00000000,148.71000000,151.74000000,147.68000000,149.90000000
001690,2022-06-02,72181310.00000000,151.21000000,151.27000000,146.86000000,147.83000000
001690,2022-06-03,88423960.00000000,145.38000000,147.97000000,144.46000000,146.90000000
001690,2022-06-06,71457410.00000000,146.14000000,148.56890000,144.90000000,147.03000000
001690,2022-06-07,67684810.00000000,148.71000000,149.00000000,144.10000000,144.34500000
001690,2022-06-08,53851750.00000000,147.96000000,149.86970000,147.46000000,148.58000000
001690,2022-06-09,68969960.00000000,142.64000000,147.95000000,142.53000000,147.08000000
001690,2022-06-10,91384140.00000000,137.13000000,140.76000000,137.06000000,140.28000000
001690,2022-06-13,121936400.00000000,131.88000000,135.20000000,131.44000000,132.87000000
001690,2022-06-14,84497580.00000000,132.76000000,133.89000000,131.48000000,133.13000000
001690,2022-06-15,91246170.00000000,135.43000000,137.34000000,132.16000000,134.29000000
001690,2022-06-16,107711400.00000000,130.06000000,132.39000000,129.04000000,132.08000000
001690,2022-06-17,133838100.00000000,131.56000000,133.07900000,129.81000000,130.06500000
001690,2022-06-21,80747180.00000000,135.87000000,137.06000000,133.32000000,133.42000000
001690,2022-06-22,73184930.00000000,135.35000000,137.76000000,133.91000000,134.79000000
001690,2022-06-23,72278570.00000000,138.27000000,138.59000000,135.63000000,136.82000000
001690,2022-06-24,88983430.00000000,141.66000000,141.91000000,139.77000000,139.90000000
001690,2022-06-27,70124530.00000000,141.66000000,143.49000000,140.96500000,142.69500000
001690,2022-06-28,66951330.00000000,137.44000000,143.42200000,137.32500000,142.13000000
001690,2022-06-29,66155120.00000000,139.23000000,140.67000000,136.67000000,137.46000000
001690,2022-06-30,98818500.00000000,136.72000000,138.37000000,133.77370000,137.25000000
001690,2022-07-01,70970830.00000000,138.93000000,139.04000000,135.66000000,136.04000000
001690,2022-07-05,73312120.00000000,141.56000000,141.61000000,136.93000000,137.77000000
001690,2022-07-06,73936780.00000000,142.92000000,144.12000000,141.08000000,141.35500000
001690,2022-07-07,66145920.00000000,146.35000000,146.55000000,143.28000000,143.29000000
001690,2022-07-08,64457670.00000000,147.04000000,147.55000000,145.00000000,145.26500000
001690,2022-07-11,63124670.00000000,144.87000000,146.64000000,143.78000000,145.67000000
001690,2022-07-12,77474580.00000000,145.86000000,148.45000000,145.05000000,145.76000000
001690,2022-07-13,71055840.00000000,145.49000000,146.45000000,142.12010000,142.99000000
001690,2022-07-14,77964350.00000000,148.47000000,148.95000000,143.25000000,144.08000000
001690,2022-07-15,76005100.00000000,150.17000000,150.86000000,148.20000000,149.78000000
001690,2022-07-18,81141830.00000000,147.07000000,151.57000000,146.70000000,150.74000000
001690,2022-07-19,82648270.00000000,151.00000000,151.23000000,146.91000000,147.92000000
001690,2022-07-20,64716970.00000000,153.04000000,153.72000000,150.37000000,151.12000000
001690,2022-07-21,64866240.00000000,155.35000000,155.57000000,151.94000000,154.50000000
001690,2022-07-22,66566710.00000000,154.09000000,156.28000000,153.41000000,155.39000000
001690,2022-07-25,53446520.00000000,152.95000000,155.04000000,152.28000000,154.01000000
001690,2022-07-26,54596100.00000000,151.60000000,153.08500000,150.80000000,152.26500000
001690,2022-07-27,78360810.00000000,156.79000000,157.33000000,152.16000000,152.58000000
001690,2022-07-28,78843640.00000000,157.35000000,157.64000000,154.41000000,156.98000000
001690,2022-07-29,101626000.00000000,162.51000000,163.63000000,159.50000000,161.24000000
001690,2022-08-01,67742910.00000000,161.51000000,163.59000000,160.89000000,161.01000000
001690,2022-08-02,59799790.00000000,160.01000000,162.41000000,159.63000000,160.10000000
001690,2022-08-03,82408730.00000000,166.13000000,166.59000000,160.75000000,160.84000000
001690,2022-08-04,55383480.00000000,165.81000000,167.19000000,164.43000000,166.00500000
001690,2022-08-05,56631740.00000000,165.35000000,165.85000000,163.00000000,163.21000000
001690,2022-08-08,60257610.00000000,164.87000000,167.81000000,164.20000000,166.37000000
001690,2022-08-09,63060170.00000000,164.92000000,165.82000000,163.25000000,164.02000000
001690,2022-08-10,70016900.00000000,169.24000000,169.34000000,166.90000000,167.68000000
001690,2022-08-11,56420630.00000000,168.49000000,170.99000000,168.19000000,170.06000000
001690,2022-08-12,67848090.00000000,172.10000000,172.17000000,169.40000000,169.82000000
001690,2022-08-15,53940880.00000000,173.19000000,173.39000000,171.34500000,171.52000000
001690,2022-08-16,56121810.00000000,173.03000000,173.71000000,171.66180000,172.78000000
001690,2022-08-17,79182380.00000000,174.55000000,176.15000000,172.57000000,172.77000000
001690,2022-08-18,62154050.00000000,174.15000000,174.90000000,173.12000000,173.75000000
001690,2022-08-19,70037420.00000000,171.52000000,173.74000000,171.31010000,173.03000000
001690,2022-08-22,68919930.00000000,167.57000000,169.86000000,167.13500000,169.69000000
001690,2022-08-23,54078980.00000000,167.23000000,168.71000000,166.65000000,167.08000000
001690,2022-08-24,53734680.00000000,167.53000000,168.11000000,166.24500000,167.32000000
001690,2022-08-25,51124770.00000000,170.03000000,170.14000000,168.35000000,168.78000000
001690,2022-08-26,78699190.00000000,163.62000000,171.05000000,163.56000000,170.57000000
001690,2022-08-29,73201590.00000000,161.38000000,162.90000000,159.82000000,161.14500000
001690,2022-08-30,77349720.00000000,158.91000000,162.56000000,157.72000000,162.13000000
001690,2022-08-31,86845510.00000000,157.22000000,160.58000000,157.14000000,160.30500000
001690,2022-09-01,74033400.00000000,157.96000000,158.42000000,154.67000000,156.64000000
001690,2022-09-02,76829550.00000000,155.81000000,160.36200000,154.96500000,159.75000000
001690,2022-09-06,73577560.00000000,154.53000000,157.09000000,153.69000000,156.47000000
001690,2022-09-07,87309890.00000000,155.96000000,156.67000000,153.61000000,154.82500000
001690,2022-09-08,84743640.00000000,154.46000000,156.36000000,152.68000000,154.64000000
001690,2022-09-09,67998190.00000000,157.37000000,157.82000000,154.75000000,155.47000000
001690,2022-09-12,104753200.00000000,163.43000000,164.26000000,159.30000000,159.59000000
001690,2022-09-13,122214800.00000000,153.84000000,160.54000000,153.37000000,159.90000000
001690,2022-09-14,87801240.00000000,155.31000000,157.10000000,153.61060000,154.78500000
001690,2022-09-15,90156000.00000000,152.37000000,155.24000000,151.38000000,154.65000000
001690,2022-09-16,161989800.00000000,150.70000000,151.35000000,148.37000000,151.21000000
001690,2022-09-19,81161960.00000000,154.48000000,154.56000000,149.10000000,149.31000000
001690,2022-09-20,107478600.00000000,156.90000000,158.08000000,153.08000000,153.40000000
001690,2022-09-21,101271000.00000000,153.72000000,158.74000000,153.60000000,157.34000000
001690,2022-09-22,86521590.00000000,152.74000000,154.47000000,150.91000000,152.38000000
001690,2022-09-23,95881150.00000000,150.43000000,151.47000000,148.56000000,151.19000000
001690,2022-09-26,93166070.00000000,150.77000000,153.77010000,149.64000000,149.66000000
001690,2022-09-27,84267810.00000000,151.76000000,154.72000000,149.94500000,152.74000000
001690,2022-09-28,146455800.00000000,149.84000000,150.64140000,144.84000000,147.64000000
001690,2022-09-29,127846600.00000000,142.48000000,146.72000000,140.68000000,146.10000000
001690,2022-09-30,124401700.00000000,138.20000000,143.10000000,138.00000000,141.28000000
001690,2022-10-03,114126500.00000000,142.45000000,143.07000000,137.68500000,138.21000000
001690,2022-10-04,87653630.00000000,146.10000000,146.22000000,144.26000000,145.03000000
001690,2022-10-05,79291910.00000000,146.40000000,147.38000000,143.01000000,144.07500000
001690,2022-10-06,68207030.00000000,145.43000000,147.54000000,145.22000000,145.81000000
001690,2022-10-07,85819930.00000000,140.09000000,143.10000000,139.44500000,142.54000000
001690,2022-10-10,74806420.00000000,140.42000000,141.89000000,138.57290000,140.42000000
001690,2022-10-11,76944150.00000000,138.98000000,141.35000000,138.22000000,139.90000000
001690,2022-10-12,70340200.00000000,138.34000000,140.36000000,138.16000000,139.13000000
001690,2022-10-13,113067300.00000000,142.99000000,143.59000000,134.37000000,134.99000000
001690,2022-10-14,88457800.00000000,138.38000000,144.52000000,138.19000000,144.31000000
001690,2022-10-17,85056430.00000000,142.41000000,142.90000000,140.27000000,141.06500000
001690,2022-10-18,98861040.00000000,143.75000000,146.70000000,140.61000000,145.49000000
001690,2022-10-19,61587630.00000000,143.86000000,144.94920000,141.50000000,141.69000000
001690,2022-10-20,64352610.00000000,143.39000000,145.89000000,142.65000000,143.02000000
001690,2022-10-21,86335560.00000000,147.27000000,147.84790000,142.64900000,142.87000000
001690,2022-10-24,75847370.00000000,149.45000000,150.23000000,146.00000000,147.18500000
001690,2022-10-25,74007710.00000000,152.34000000,152.49000000,149.36000000,150.09000000
001690,2022-10-26,88088240.00000000,149.35000000,151.99000000,148.04000000,150.96000000
001690,2022-10-27,103567800.00000000,144.80000000,149.04600000,144.13000000,148.07000000
001690,2022-10-28,164579600.00000000,155.74000000,157.50000000,147.82000000,148.20000000
001690,2022-10-31,97796190.00000000,153.34000000,154.24000000,151.92000000,153.15500000
001690,2022-11-01,80089820.00000000,150.65000000,155.45000000,149.13000000,155.08000000
001690,2022-11-02,93249150.00000000,145.03000000,152.17000000,145.00000000,148.94500000
001690,2022-11-03,97037870.00000000,138.88000000,142.80000000,138.75000000,142.06000000
001690,2022-11-04,140649800.00000000,138.38000000,142.67000000,134.38000000,142.09000000
001690,2022-11-07,83210140.00000000,138.92000000,139.14500000,135.67100000,137.11000000
001690,2022-11-08,89796330.00000000,139.50000000,141.43000000,137.49000000,140.41000000
001690,2022-11-09,74735410.00000000,134.87000000,138.55000000,134.59330000,138.50000000
001690,2022-11-10,118483500.00000000,146.87000000,146.87000000,139.50000000,141.24000000
001690,2022-11-11,93867610.00000000,149.70000000,150.01000000,144.37000000,145.82000000
001690,2022-11-14,73290430.00000000,148.28000000,150.28000000,147.43000000,148.97000000
001690,2022-11-15,89723520.00000000,150.04000000,153.59000000,148.56130000,152.21500000
001690,2022-11-16,64158080.00000000,148.79000000,149.87000000,147.29000000,149.13000000
